,image,pupil x_center,pupil y_center,pupil radius,iris x_center,iris y_center,iris radius,class
161,Brendan_1.bmp,156,161,42,157,159,44,Brendan
162,Brendan_2.bmp,181,147,44,179,148,46,Brendan
163,Brendan_3.bmp,160,147,42,160,145,42,Brendan
164,Brendan_4.bmp,153,143,42,154,141,40,Brendan
165,Brendan_5.bmp,172,149,40,170,150,38,Brendan
166,Brendan_6.bmp,169,137,42,170,136,40,Brendan
167,Brendan_7.bmp,175,143,42,172,142,44,Brendan
168,Brianny_1.bmp,166,135,54,164,136,54,Brianny
169,Brianny_2.bmp,178,119,52,180,118,54,Brianny
170,Brianny_3.bmp,178,136,50,176,75,20,Brianny
171,Brianny_4.bmp,169,127,48,167,128,48,Brianny
172,Brianny_5.bmp,164,142,52,151,74,20,Brianny
173,Brianny_6.bmp,158,138,52,156,138,54,Brianny
174,Brianny_7.bmp,157,119,50,160,119,52,Brianny
175,Brucha_1.bmp,157,153,48,159,152,50,Brucha
176,Brucha_2.bmp,162,145,48,162,148,46,Brucha
177,Brucha_3.bmp,158,138,44,158,135,46,Brucha
178,Brucha_4.bmp,141,146,48,139,145,50,Brucha
179,Brucha_5.bmp,156,149,46,155,151,44,Brucha
180,Brucha_6.bmp,144,137,48,148,140,114,Brucha
181,Brucha_7.bmp,152,148,46,151,150,44,Brucha
182,Byron_1.bmp,182,149,42,183,147,40,Byron
183,Byron_2.bmp,181,150,46,182,152,44,Byron
184,Byron_3.bmp,171,141,38,169,139,40,Byron
185,Byron_4.bmp,180,162,38,181,160,36,Byron
186,Byron_5.bmp,177,154,42,179,154,44,Byron
187,Byron_6.bmp,171,141,42,169,143,40,Byron
188,Byron_7.bmp,163,142,44,161,140,46,Byron
189,Camren_1.bmp,177,156,36,175,156,34,Camren
190,Camren_2.bmp,176,149,38,178,148,38,Camren
191,Camren_3.bmp,168,131,36,170,133,38,Camren
192,Camren_4.bmp,189,151,36,187,153,38,Camren
193,Camren_5.bmp,175,152,36,175,154,38,Camren
194,Camren_6.bmp,166,153,34,164,153,32,Camren
195,Camren_7.bmp,157,151,28,156,153,28,Camren
196,Carlos_1.bmp,158,144,44,156,143,46,Carlos
197,Carlos_2.bmp,164,139,40,165,140,110,Carlos
198,Carlos_3.bmp,174,148,40,177,148,42,Carlos
199,Carlos_4.bmp,150,149,42,151,150,112,Carlos
200,Carlos_5.bmp,173,127,40,174,129,42,Carlos
201,Carlos_6.bmp,154,133,38,157,136,112,Carlos
202,Carlos_7.bmp,180,138,36,178,139,36,Carlos
203,Cataleya_1.bmp,138,135,40,140,133,40,Cataleya
204,Cataleya_2.bmp,141,141,40,142,139,40,Cataleya
205,Cataleya_3.bmp,157,142,52,155,141,54,Cataleya
206,Cataleya_4.bmp,140,164,38,142,163,38,Cataleya
207,Cataleya_5.bmp,160,132,52,158,134,50,Cataleya
208,Cataleya_6.bmp,167,140,40,165,138,42,Cataleya
209,Cataleya_7.bmp,163,147,38,161,146,40,Cataleya
210,Chad_1.bmp,146,131,46,147,129,48,Chad
211,Chad_2.bmp,179,149,50,181,149,50,Chad
212,Chad_3.bmp,169,165,50,171,164,48,Chad
213,Chad_4.bmp,178,150,46,177,149,48,Chad
214,Chad_5.bmp,148,137,46,146,137,44,Chad
215,Chad_6.bmp,155,152,46,157,151,44,Chad
216,Chad_7.bmp,165,143,44,167,143,44,Chad
217,Chany_1.bmp,176,154,36,174,155,34,Chany
218,Chany_2.bmp,167,161,34,168,160,36,Chany
219,Chany_3.bmp,149,164,38,152,164,36,Chany
220,Chany_4.bmp,156,178,38,158,177,36,Chany
221,Chany_5.bmp,173,173,34,175,173,32,Chany
222,Chany_6.bmp,137,160,34,135,162,32,Chany
223,Chany_7.bmp,135,162,34,133,164,32,Chany
224,Cooper_1.bmp,156,127,42,154,129,40,Cooper
225,Cooper_2.bmp,176,123,42,174,123,42,Cooper
226,Cooper_3.bmp,164,134,40,162,134,38,Cooper
227,Cooper_4.bmp,161,127,38,163,127,36,Cooper
228,Cooper_5.bmp,167,134,42,166,132,44,Cooper
229,Cooper_6.bmp,179,112,42,179,115,42,Cooper
230,Cooper_7.bmp,151,121,42,149,122,40,Cooper
231,Corey_1.bmp,132,127,48,134,128,50,Corey
232,Corey_2.bmp,158,133,50,158,135,50,Corey
233,Corey_3.bmp,161,136,52,162,139,52,Corey
234,Corey_4.bmp,154,153,48,152,154,46,Corey
235,Corey_5.bmp,153,146,50,156,146,48,Corey
236,Corey_6.bmp,141,161,50,142,163,48,Corey
237,Corey_7.bmp,152,147,44,153,145,46,Corey
238,Damani_1.bmp,144,135,48,145,137,46,Damani
239,Damani_2.bmp,179,148,50,183,146,46,Damani
240,Damani_3.bmp,175,133,42,176,132,40,Damani
241,Damani_4.bmp,166,120,42,166,122,42,Damani
242,Damani_5.bmp,153,144,42,154,142,40,Damani
243,Damani_6.bmp,161,146,38,164,146,40,Damani
244,Damani_7.bmp,191,146,40,193,145,38,Damani
245,Delilah_1.bmp,146,160,36,145,161,38,Delilah
246,Delilah_2.bmp,167,170,36,165,168,38,Delilah
247,Delilah_3.bmp,177,157,38,177,157,36,Delilah
248,Delilah_4.bmp,152,163,38,151,165,40,Delilah
249,Delilah_5.bmp,170,167,38,172,165,40,Delilah
250,Delilah_6.bmp,174,155,40,176,154,38,Delilah
251,Delilah_7.bmp,181,158,38,183,158,40,Delilah
252,Devorah_1.bmp,163,181,42,161,181,44,Devorah
253,Devorah_2.bmp,171,177,44,169,176,44,Devorah
254,Devorah_3.bmp,163,184,40,163,187,38,Devorah
255,Devorah_4.bmp,165,167,40,166,169,38,Devorah
256,Devorah_5.bmp,160,165,40,160,167,38,Devorah
257,Devorah_6.bmp,149,166,40,150,165,42,Devorah
258,Devorah_7.bmp,153,166,42,154,164,40,Devorah
259,Eddy_1.bmp,165,119,50,163,119,48,Eddy
260,Eddy_2.bmp,156,132,50,157,130,52,Eddy
261,Eddy_3.bmp,175,132,50,177,134,48,Eddy
262,Eddy_4.bmp,171,144,50,169,143,48,Eddy
263,Eddy_5.bmp,170,143,50,169,141,52,Eddy
264,Eddy_6.bmp,172,131,48,170,131,50,Eddy
265,Eddy_7.bmp,167,123,52,169,122,52,Eddy
266,Eliyahu_1.bmp,180,154,52,178,154,54,Eliyahu
267,Eliyahu_2.bmp,177,156,48,177,154,50,Eliyahu
268,Eliyahu_3.bmp,172,157,38,173,155,40,Eliyahu
269,Eliyahu_4.bmp,169,186,54,129,127,20,Eliyahu
270,Eliyahu_5.bmp,183,184,52,182,185,50,Eliyahu
271,Eliyahu_6.bmp,179,189,46,107,148,20,Eliyahu
272,Eliyahu_7.bmp,177,182,48,143,125,22,Eliyahu
273,Emma_1.bmp,145,147,46,146,146,44,Emma
274,Emma_2.bmp,143,148,44,145,147,42,Emma
275,Emma_3.bmp,146,164,44,149,164,46,Emma
276,Emma_4.bmp,160,161,38,158,162,40,Emma
277,Emma_5.bmp,153,158,36,150,158,38,Emma
278,Emma_6.bmp,152,156,40,150,155,42,Emma
279,Emma_7.bmp,168,147,42,170,147,42,Emma
280,Erick_1.bmp,177,133,44,177,131,46,Erick
281,Erick_2.bmp,174,153,44,175,151,46,Erick
282,Erick_3.bmp,163,138,44,164,136,46,Erick
283,Erick_4.bmp,177,148,44,177,150,42,Erick
284,Erick_5.bmp,91,131,20,169,147,44,Erick
285,Erick_6.bmp,161,159,42,160,157,44,Erick
286,Erick_7.bmp,161,159,46,161,162,44,Erick
287,Eshan_1.bmp,142,131,38,140,131,40,Eshan
288,Eshan_2.bmp,169,145,38,167,144,36,Eshan
289,Eshan_3.bmp,155,177,36,152,177,36,Eshan
290,Eshan_4.bmp,145,148,38,147,150,36,Eshan
291,Eshan_5.bmp,120,155,36,118,156,34,Eshan
292,Eshan_6.bmp,125,141,36,127,143,34,Eshan
293,Eshan_7.bmp,143,149,36,141,150,34,Eshan
294,Evangeline_1.bmp,163,157,42,163,159,44,Evangeline
295,Evangeline_2.bmp,172,137,40,174,136,40,Evangeline
296,Evangeline_3.bmp,156,134,42,155,132,40,Evangeline
297,Evangeline_4.bmp,160,141,42,160,139,42,Evangeline
298,Evangeline_5.bmp,180,135,38,178,135,38,Evangeline
299,Evangeline_6.bmp,164,139,38,163,137,40,Evangeline
300,Evangeline_7.bmp,143,124,36,141,124,38,Evangeline
301,Franklin_1.bmp,127,165,46,128,167,44,Franklin
302,Franklin_2.bmp,157,168,36,155,170,38,Franklin
303,Franklin_3.bmp,159,155,36,158,156,38,Franklin
304,Franklin_4.bmp,165,142,38,167,139,40,Franklin
305,Franklin_5.bmp,162,153,36,160,155,38,Franklin
306,Franklin_6.bmp,168,149,38,169,151,36,Franklin
307,Franklin_7.bmp,162,141,40,164,142,38,Franklin
308,Freya_1.bmp,154,158,38,156,155,36,Freya
309,Freya_2.bmp,194,164,38,195,166,38,Freya
310,Freya_3.bmp,150,167,48,148,169,46,Freya
311,Freya_4.bmp,172,156,36,170,158,34,Freya
312,Freya_5.bmp,183,150,34,181,151,34,Freya
313,Freya_6.bmp,171,120,46,171,119,44,Freya
314,Freya_7.bmp,174,147,36,176,147,34,Freya
315,Frimet_1.bmp,165,128,50,167,131,50,Frimet
316,Frimet_2.bmp,163,138,48,161,136,50,Frimet
317,Frimet_3.bmp,157,136,46,155,138,46,Frimet
318,Frimet_4.bmp,158,146,46,155,147,44,Frimet
319,Frimet_5.bmp,171,147,44,169,148,44,Frimet
320,Frimet_6.bmp,164,145,46,161,146,44,Frimet
321,Frimet_7.bmp,171,164,48,171,162,48,Frimet
322,Gabriella_1.bmp,168,127,50,169,129,48,Gabriella
323,Gabriella_2.bmp,173,125,50,174,122,50,Gabriella
324,Gabriella_3.bmp,151,116,48,151,119,48,Gabriella
325,Gabriella_4.bmp,149,119,44,150,116,46,Gabriella
326,Gabriella_5.bmp,166,109,48,167,110,46,Gabriella
327,Gabriella_6.bmp,169,109,44,184,47,20,Gabriella
328,Gabriella_7.bmp,174,106,46,173,108,44,Gabriella
329,Gavriel_1.bmp,183,129,40,185,130,38,Gavriel
330,Gavriel_2.bmp,169,127,40,167,126,38,Gavriel
331,Gavriel_3.bmp,171,140,42,173,142,40,Gavriel
332,Gavriel_4.bmp,155,135,38,153,136,38,Gavriel
333,Gavriel_5.bmp,163,133,40,160,135,42,Gavriel
334,Gavriel_6.bmp,141,165,40,141,163,38,Gavriel
335,Gavriel_7.bmp,155,152,38,157,154,36,Gavriel
336,Heaven_1.bmp,192,118,50,192,116,52,Heaven
337,Heaven_2.bmp,196,126,48,138,93,20,Heaven
338,Heaven_3.bmp,207,132,52,207,134,50,Heaven
339,Heaven_4.bmp,204,129,54,206,131,52,Heaven
340,Heaven_5.bmp,189,133,50,267,128,20,Heaven
341,Heaven_6.bmp,202,130,50,203,132,48,Heaven
342,Heaven_7.bmp,217,111,50,217,108,52,Heaven
343,Helena_1.bmp,171,140,48,169,140,50,Helena
344,Helena_2.bmp,161,164,46,159,163,48,Helena
345,Helena_3.bmp,168,154,48,166,155,46,Helena
346,Helena_4.bmp,162,175,48,164,176,48,Helena
347,Helena_5.bmp,169,152,48,167,153,46,Helena
348,Helena_6.bmp,164,157,46,162,156,48,Helena
349,Helena_7.bmp,166,178,48,168,177,46,Helena
350,Hersh_1.bmp,160,139,46,161,141,44,Hersh
351,Hersh_2.bmp,175,138,44,174,141,42,Hersh
352,Hersh_3.bmp,145,130,44,147,128,46,Hersh
353,Hersh_4.bmp,165,119,42,168,119,44,Hersh
354,Hersh_5.bmp,132,149,42,129,148,44,Hersh
355,Hersh_6.bmp,150,177,46,147,177,44,Hersh
356,Hersh_7.bmp,153,146,44,153,148,42,Hersh
357,Hope_1.bmp,162,163,44,160,162,46,Hope
358,Hope_2.bmp,172,159,40,170,158,40,Hope
359,Hope_3.bmp,161,160,40,163,162,38,Hope
360,Hope_4.bmp,171,175,40,172,177,38,Hope
361,Hope_5.bmp,152,155,42,153,157,40,Hope
362,Hope_6.bmp,193,158,38,191,158,36,Hope
363,Hope_7.bmp,186,172,38,186,170,40,Hope
364,Imani_1.bmp,162,142,46,160,142,44,Imani
365,Imani_2.bmp,159,145,48,161,144,46,Imani
366,Imani_3.bmp,160,152,48,159,151,50,Imani
367,Imani_4.bmp,167,145,50,157,147,96,Imani
368,Imani_5.bmp,163,148,46,161,146,48,Imani
369,Imani_6.bmp,178,130,46,178,133,46,Imani
370,Imani_7.bmp,171,139,48,173,140,48,Imani
371,Jaelynn_1.bmp,200,142,44,202,141,44,Jaelynn
372,Jaelynn_2.bmp,196,140,40,194,141,42,Jaelynn
373,Jaelynn_3.bmp,221,124,42,220,126,44,Jaelynn
374,Jaelynn_4.bmp,206,134,40,206,136,42,Jaelynn
375,Jaelynn_5.bmp,199,157,38,199,154,36,Jaelynn
376,Jaelynn_6.bmp,205,141,42,204,140,40,Jaelynn
377,Jaelynn_7.bmp,204,132,40,206,131,38,Jaelynn
378,Janiyah_1.bmp,167,167,34,166,165,36,Janiyah
379,Janiyah_2.bmp,169,133,34,169,135,32,Janiyah
380,Janiyah_3.bmp,176,157,34,177,159,34,Janiyah
381,Janiyah_4.bmp,189,145,38,190,143,38,Janiyah
382,Janiyah_5.bmp,192,151,36,192,149,34,Janiyah
383,Janiyah_6.bmp,178,145,34,179,147,32,Janiyah
384,Janiyah_7.bmp,170,153,40,168,153,40,Janiyah
385,Jaxon_1.bmp,186,173,40,188,174,38,Jaxon
386,Jaxon_2.bmp,169,165,44,171,166,42,Jaxon
387,Jaxon_3.bmp,191,123,40,191,121,42,Jaxon
388,Jaxon_4.bmp,180,170,42,179,168,44,Jaxon
389,Jaxon_5.bmp,156,169,42,158,169,40,Jaxon
390,Jaxon_6.bmp,201,169,42,200,167,44,Jaxon
391,Jaxon_7.bmp,173,151,44,174,148,42,Jaxon
392,Jeancarlos_1.bmp,157,140,38,155,139,40,Jeancarlos
393,Jeancarlos_2.bmp,160,136,40,160,134,42,Jeancarlos
394,Jeancarlos_3.bmp,153,131,38,155,132,38,Jeancarlos
395,Jeancarlos_4.bmp,180,137,40,179,135,42,Jeancarlos
396,Jeancarlos_5.bmp,180,138,38,182,140,36,Jeancarlos
397,Jeancarlos_6.bmp,152,144,42,153,146,40,Jeancarlos
398,Jeancarlos_7.bmp,180,148,38,180,150,36,Jeancarlos
399,Jolie_1.bmp,148,138,48,146,138,50,Jolie
400,Jolie_2.bmp,163,138,48,163,137,50,Jolie
401,Jolie_3.bmp,163,153,48,161,153,46,Jolie
402,Jolie_4.bmp,170,147,46,171,149,48,Jolie
403,Jolie_5.bmp,169,150,46,167,149,46,Jolie
404,Jolie_6.bmp,171,150,44,169,150,44,Jolie
405,Jolie_7.bmp,169,145,46,169,147,44,Jolie
406,Kacper_1.bmp,161,155,48,161,157,46,Kacper
407,Kacper_2.bmp,177,165,46,180,167,44,Kacper
408,Kacper_3.bmp,177,158,44,178,156,46,Kacper
409,Kacper_4.bmp,166,149,42,164,150,40,Kacper
410,Kacper_5.bmp,165,160,48,166,158,48,Kacper
411,Kacper_6.bmp,160,149,44,163,150,42,Kacper
412,Kacper_7.bmp,161,168,44,163,170,44,Kacper
413,Kassandra_1.bmp,172,151,42,173,148,44,Kassandra
414,Kassandra_2.bmp,179,153,42,177,155,40,Kassandra
415,Kassandra_3.bmp,166,152,36,167,150,38,Kassandra
416,Kassandra_4.bmp,169,160,34,167,160,36,Kassandra
417,Kassandra_5.bmp,180,159,38,163,102,22,Kassandra
418,Kassandra_6.bmp,169,156,42,169,158,40,Kassandra
419,Kassandra_7.bmp,167,149,36,169,149,38,Kassandra
420,Keily_1.bmp,175,167,32,174,170,34,Keily
421,Keily_2.bmp,174,157,36,175,155,36,Keily
422,Keily_3.bmp,177,153,36,175,152,34,Keily
423,Keily_4.bmp,170,134,36,173,135,34,Keily
424,Keily_5.bmp,173,147,36,175,148,34,Keily
425,Keily_6.bmp,165,138,34,163,138,34,Keily
426,Keily_7.bmp,165,144,34,164,146,36,Keily
427,Leibish_1.bmp,194,146,62,193,148,64,Leibish
428,Leibish_2.bmp,191,137,60,190,135,58,Leibish
429,Leibish_3.bmp,200,118,62,202,118,64,Leibish
430,Leibish_4.bmp,169,142,62,170,144,60,Leibish
431,Leibish_5.bmp,191,129,58,191,131,58,Leibish
432,Leibish_6.bmp,180,128,58,182,127,60,Leibish
433,Leibish_7.bmp,160,138,60,162,137,62,Leibish
434,Leora_1.bmp,153,136,56,154,134,58,Leora
435,Leora_2.bmp,154,151,54,153,153,56,Leora
436,Leora_3.bmp,150,147,52,148,147,54,Leora
437,Leora_4.bmp,156,151,54,159,152,52,Leora
438,Leora_5.bmp,158,144,54,160,144,52,Leora
439,Leora_6.bmp,161,131,52,163,129,54,Leora
440,Leora_7.bmp,158,128,56,160,129,54,Leora
441,Lindsay_1.bmp,193,156,48,191,157,46,Lindsay
442,Lindsay_2.bmp,190,167,44,187,168,42,Lindsay
443,Lindsay_3.bmp,182,162,44,182,160,46,Lindsay
444,Lindsay_4.bmp,174,162,42,172,163,44,Lindsay
445,Lindsay_5.bmp,177,171,38,177,169,38,Lindsay
446,Lindsay_6.bmp,171,151,44,173,150,42,Lindsay
447,Lindsay_7.bmp,176,164,38,178,164,38,Lindsay
448,Liora_1.bmp,151,146,40,151,144,42,Liora
449,Liora_2.bmp,175,151,40,176,149,42,Liora
450,Liora_3.bmp,167,167,38,166,169,40,Liora
451,Liora_4.bmp,170,125,42,172,126,40,Liora
452,Liora_5.bmp,179,136,42,177,134,40,Liora
453,Liora_6.bmp,149,139,42,150,141,40,Liora
454,Liora_7.bmp,143,139,40,144,137,42,Liora
455,Liz_1.bmp,153,119,42,154,122,40,Liz
456,Liz_2.bmp,153,134,42,154,136,40,Liz
457,Liz_3.bmp,159,128,38,159,131,36,Liz
458,Liz_4.bmp,164,137,40,165,140,38,Liz
459,Liz_5.bmp,174,125,40,173,123,40,Liz
460,Liz_6.bmp,158,129,40,156,131,38,Liz
461,Liz_7.bmp,163,136,38,161,134,40,Liz
462,Luz_1.bmp,128,124,52,127,126,50,Luz
463,Luz_2.bmp,156,161,52,153,161,50,Luz
464,Luz_3.bmp,184,148,50,184,146,52,Luz
465,Luz_4.bmp,187,131,52,185,132,54,Luz
466,Luz_5.bmp,177,125,52,178,127,50,Luz
